event_id,session_id,customer_id,event_type,event_timestamp,page_url,product_id,device_type,browser,utm_source,_loaded_at
EVT_002236,SES_991435,CUST_0062,search,2026-01-03T21:23:00,/collections/accessories,,desktop,edge,email,2025-01-01T00:00:00
EVT_002237,SES_991436,CUST_0062,remove_from_cart,2026-01-03T22:41:20,/products/product-prod_010,PROD_010,tablet,safari,facebook,2025-01-01T00:00:00
EVT_002238,SES_991437,,remove_from_cart,2026-01-04T21:31:54,/products/product-prod_004,PROD_004,tablet,edge,google,2025-01-01T00:00:00
EVT_002239,SES_991438,,product_view,2026-01-04T19:24:32,/products/product-prod_007,PROD_007,mobile,edge,,2025-01-01T00:00:00
EVT_002240,SES_991439,CUST_0103,checkout_start,2026-01-04T19:33:50,/collections/wallets,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_002241,SES_991440,CUST_0103,checkout_start,2026-01-04T09:27:29,/collections/accessories,,tablet,edge,,2025-01-01T00:00:00
EVT_002242,SES_991441,CUST_0093,search,2026-01-04T20:31:07,/collections/bags,,tablet,safari,google,2025-01-01T00:00:00
EVT_002243,SES_991442,CUST_0093,page_view,2026-01-04T13:15:43,/collections/belts,,desktop,edge,email,2025-01-01T00:00:00
EVT_002244,SES_991443,CUST_0132,page_view,2026-01-04T10:37:14,/contact,,tablet,edge,instagram,2025-01-01T00:00:00
EVT_002245,SES_991444,,add_to_cart,2026-01-05T10:03:39,/products/product-prod_033,PROD_033,desktop,edge,email,2025-01-01T00:00:00
EVT_002246,SES_991445,CUST_0003,remove_from_cart,2026-01-05T19:54:23,/products/product-prod_042,PROD_042,mobile,safari,email,2025-01-01T00:00:00
EVT_002247,SES_991446,CUST_0138,search,2026-01-05T20:04:32,/about,,tablet,chrome,google,2025-01-01T00:00:00
EVT_002248,SES_991447,CUST_0138,checkout_complete,2026-01-05T10:48:54,/collections/belts,,mobile,safari,email,2025-01-01T00:00:00
EVT_002249,SES_991448,,checkout_start,2026-01-05T12:50:32,/collections/bags,,mobile,edge,direct,2025-01-01T00:00:00
EVT_002250,SES_991449,CUST_0077,add_to_cart,2026-01-06T22:51:39,/products/product-prod_017,PROD_017,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_002251,SES_991450,CUST_0014,checkout_start,2026-01-06T09:12:13,/collections/belts,,mobile,chrome,google,2025-01-01T00:00:00
EVT_002252,SES_991451,CUST_0014,checkout_complete,2026-01-06T16:21:38,/collections/bags,,mobile,firefox,email,2025-01-01T00:00:00
EVT_002253,SES_991452,CUST_0122,product_view,2026-01-08T09:18:54,/products/product-prod_027,PROD_027,desktop,chrome,google,2025-01-01T00:00:00
EVT_002254,SES_991453,CUST_0122,page_view,2026-01-08T21:45:01,/contact,,desktop,safari,direct,2025-01-01T00:00:00
EVT_002255,SES_991454,CUST_0122,checkout_start,2026-01-08T17:57:32,/collections/accessories,,mobile,edge,facebook,2025-01-01T00:00:00
EVT_002256,SES_991455,CUST_0139,checkout_complete,2026-01-09T21:56:34,/collections/wallets,,desktop,firefox,google,2025-01-01T00:00:00
EVT_002257,SES_991456,CUST_0139,checkout_start,2026-01-09T16:16:59,/,,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_002258,SES_991457,,remove_from_cart,2026-01-09T19:25:58,/products/product-prod_020,PROD_020,tablet,edge,facebook,2025-01-01T00:00:00
EVT_002259,SES_991458,CUST_0063,page_view,2026-01-09T21:08:04,/contact,,desktop,firefox,,2025-01-01T00:00:00
EVT_002260,SES_991459,,remove_from_cart,2026-01-09T17:12:58,/products/product-prod_042,PROD_042,tablet,safari,facebook,2025-01-01T00:00:00
EVT_002261,SES_991460,CUST_0019,search,2026-01-09T16:41:27,/,,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_002262,SES_991461,CUST_0019,product_view,2026-01-09T10:41:56,/products/product-prod_023,PROD_023,mobile,safari,direct,2025-01-01T00:00:00
EVT_002263,SES_991462,,checkout_start,2026-01-09T14:32:26,/about,,desktop,safari,email,2025-01-01T00:00:00
EVT_002264,SES_991463,CUST_0095,add_to_cart,2026-01-09T22:00:51,/products/product-prod_038,PROD_038,tablet,firefox,email,2025-01-01T00:00:00
EVT_002265,SES_991464,,product_view,2026-01-09T22:58:57,/products/product-prod_010,PROD_010,desktop,edge,,2025-01-01T00:00:00
EVT_002266,SES_991465,CUST_0095,checkout_complete,2026-01-09T15:53:32,/contact,,desktop,safari,,2025-01-01T00:00:00
EVT_002267,SES_991466,,search,2026-01-10T22:01:34,/about,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_002268,SES_991467,,product_view,2026-01-10T20:40:12,/products/product-prod_049,PROD_049,tablet,edge,direct,2025-01-01T00:00:00
EVT_002269,SES_991468,,page_view,2026-01-10T11:42:08,/collections/accessories,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_002270,SES_991469,,add_to_cart,2026-01-10T11:46:13,/products/product-prod_020,PROD_020,desktop,edge,instagram,2025-01-01T00:00:00
EVT_002271,SES_991470,CUST_0001,checkout_complete,2026-01-12T19:33:51,/contact,,mobile,edge,facebook,2025-01-01T00:00:00
EVT_002272,SES_991471,CUST_0113,checkout_start,2026-01-12T08:31:37,/about,,tablet,chrome,google,2025-01-01T00:00:00
EVT_002273,SES_991472,CUST_0113,page_view,2026-01-12T18:40:50,/collections/shoes,,mobile,firefox,email,2025-01-01T00:00:00
EVT_002274,SES_991473,,page_view,2026-01-12T11:58:36,/collections/shoes,,mobile,safari,direct,2025-01-01T00:00:00
EVT_002275,SES_991474,CUST_0061,checkout_complete,2026-01-12T13:17:18,/,,tablet,edge,facebook,2025-01-01T00:00:00
EVT_002276,SES_991475,CUST_0061,checkout_complete,2026-01-12T15:44:32,/collections/wallets,,tablet,safari,direct,2025-01-01T00:00:00
EVT_002277,SES_991476,CUST_0061,checkout_start,2026-01-12T20:59:02,/,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_002278,SES_991477,CUST_0032,page_view,2026-01-12T09:07:51,/collections/bags,,mobile,chrome,google,2025-01-01T00:00:00
EVT_002279,SES_991478,,remove_from_cart,2026-01-12T11:10:20,/products/product-prod_050,PROD_050,mobile,firefox,google,2025-01-01T00:00:00
EVT_002280,SES_991479,,checkout_complete,2026-01-13T15:01:18,/collections/bags,,tablet,safari,direct,2025-01-01T00:00:00
EVT_002281,SES_991480,,checkout_complete,2026-01-13T09:32:27,/collections/accessories,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_002282,SES_991481,CUST_0098,page_view,2026-01-13T18:09:13,/collections/bags,,mobile,chrome,,2025-01-01T00:00:00
EVT_002283,SES_991482,CUST_0098,checkout_complete,2026-01-13T09:07:37,/,,desktop,edge,direct,2025-01-01T00:00:00
EVT_002284,SES_991483,CUST_0098,checkout_start,2026-01-13T15:06:15,/about,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_002285,SES_991484,CUST_0080,add_to_cart,2026-01-13T15:48:49,/products/product-prod_035,PROD_035,mobile,safari,,2025-01-01T00:00:00
EVT_002286,SES_991485,CUST_0095,checkout_complete,2026-01-15T12:50:50,/collections/accessories,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_002287,SES_991486,CUST_0095,remove_from_cart,2026-01-15T19:44:30,/products/product-prod_032,PROD_032,mobile,firefox,email,2025-01-01T00:00:00
EVT_002288,SES_991487,,page_view,2026-01-15T09:08:07,/collections/accessories,,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_002289,SES_991488,CUST_0110,product_view,2026-01-15T20:22:46,/products/product-prod_039,PROD_039,desktop,edge,direct,2025-01-01T00:00:00
EVT_002290,SES_991489,,checkout_complete,2026-01-15T17:53:39,/collections/belts,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_002291,SES_991490,CUST_0093,search,2026-01-15T20:54:31,/collections/accessories,,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_002292,SES_991491,CUST_0079,add_to_cart,2026-01-15T19:59:24,/products/product-prod_043,PROD_043,desktop,safari,email,2025-01-01T00:00:00
EVT_002293,SES_991492,CUST_0079,page_view,2026-01-15T14:14:32,/collections/bags,,mobile,chrome,google,2025-01-01T00:00:00
EVT_002294,SES_991493,,checkout_start,2026-01-16T17:26:49,/collections/wallets,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_002295,SES_991494,CUST_0043,remove_from_cart,2026-01-16T09:08:39,/products/product-prod_013,PROD_013,mobile,chrome,,2025-01-01T00:00:00
EVT_002296,SES_991495,CUST_0117,checkout_complete,2026-01-17T20:39:58,/contact,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_002297,SES_991496,,page_view,2026-01-17T15:50:39,/collections/belts,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_002298,SES_991497,CUST_0073,remove_from_cart,2026-01-18T10:57:15,/products/product-prod_027,PROD_027,tablet,edge,google,2025-01-01T00:00:00
EVT_002299,SES_991498,,remove_from_cart,2026-01-18T15:11:32,/products/product-prod_022,PROD_022,desktop,firefox,,2025-01-01T00:00:00
EVT_002300,SES_991499,,add_to_cart,2026-01-18T16:20:28,/products/product-prod_040,PROD_040,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_002301,SES_991500,CUST_0083,remove_from_cart,2026-01-18T18:51:59,/products/product-prod_030,PROD_030,mobile,firefox,direct,2025-01-01T00:00:00
EVT_002302,SES_991501,CUST_0061,page_view,2026-01-18T11:24:22,/contact,,tablet,safari,facebook,2025-01-01T00:00:00
EVT_002303,SES_991502,CUST_0061,search,2026-01-18T22:44:57,/collections/wallets,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_002304,SES_991503,,remove_from_cart,2026-01-18T11:21:49,/products/product-prod_008,PROD_008,mobile,edge,google,2025-01-01T00:00:00
EVT_002305,SES_991504,CUST_0040,page_view,2026-01-19T22:58:17,/collections/belts,,mobile,firefox,,2025-01-01T00:00:00
EVT_002306,SES_991505,CUST_0138,checkout_start,2026-01-19T11:32:58,/contact,,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_002307,SES_991506,CUST_0138,add_to_cart,2026-01-19T19:31:51,/products/product-prod_001,PROD_001,mobile,firefox,email,2025-01-01T00:00:00
EVT_002308,SES_991507,,checkout_complete,2026-01-20T09:20:36,/,,tablet,chrome,google,2025-01-01T00:00:00
EVT_002309,SES_991508,CUST_0036,remove_from_cart,2026-01-20T22:23:52,/products/product-prod_047,PROD_047,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_002310,SES_991509,,add_to_cart,2026-01-20T14:02:35,/products/product-prod_009,PROD_009,tablet,firefox,,2025-01-01T00:00:00
EVT_002311,SES_991510,,remove_from_cart,2026-01-20T11:41:33,/products/product-prod_044,PROD_044,desktop,edge,facebook,2025-01-01T00:00:00
EVT_002312,SES_991511,,checkout_complete,2026-01-20T10:19:26,/about,,desktop,safari,google,2025-01-01T00:00:00
EVT_002313,SES_991512,,add_to_cart,2026-01-20T20:55:05,/products/product-prod_016,PROD_016,desktop,safari,email,2025-01-01T00:00:00
EVT_002314,SES_991513,CUST_0062,checkout_start,2026-01-20T19:59:05,/collections/belts,,mobile,edge,email,2025-01-01T00:00:00
EVT_002315,SES_991514,CUST_0062,checkout_start,2026-01-20T14:56:15,/collections/belts,,tablet,firefox,,2025-01-01T00:00:00
EVT_002316,SES_991515,CUST_0138,product_view,2026-01-20T15:37:29,/products/product-prod_028,PROD_028,tablet,chrome,direct,2025-01-01T00:00:00
EVT_002317,SES_991516,,remove_from_cart,2026-01-21T09:25:21,/products/product-prod_027,PROD_027,desktop,safari,,2025-01-01T00:00:00
EVT_002318,SES_991517,,checkout_complete,2026-01-21T10:32:03,/contact,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_002319,SES_991518,CUST_0004,remove_from_cart,2026-01-22T09:11:58,/products/product-prod_027,PROD_027,mobile,safari,email,2025-01-01T00:00:00
EVT_002320,SES_991519,CUST_0004,search,2026-01-22T11:51:49,/collections/wallets,,desktop,edge,,2025-01-01T00:00:00
EVT_002321,SES_991520,CUST_0026,add_to_cart,2026-01-22T17:44:50,/products/product-prod_021,PROD_021,desktop,firefox,google,2025-01-01T00:00:00
EVT_002322,SES_991521,CUST_0009,page_view,2026-01-22T10:29:32,/contact,,mobile,edge,direct,2025-01-01T00:00:00
EVT_002323,SES_991522,CUST_0009,product_view,2026-01-22T08:38:58,/products/product-prod_013,PROD_013,mobile,safari,direct,2025-01-01T00:00:00
EVT_002324,SES_991523,,page_view,2026-01-24T12:52:49,/collections/shoes,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_002325,SES_991524,CUST_0109,remove_from_cart,2026-01-24T09:29:20,/products/product-prod_014,PROD_014,desktop,firefox,direct,2025-01-01T00:00:00
EVT_002326,SES_991525,CUST_0109,remove_from_cart,2026-01-24T20:46:53,/products/product-prod_026,PROD_026,mobile,firefox,,2025-01-01T00:00:00
EVT_002327,SES_991526,,add_to_cart,2026-01-25T22:37:40,/products/product-prod_047,PROD_047,tablet,safari,google,2025-01-01T00:00:00
EVT_002328,SES_991527,,page_view,2026-01-25T15:25:26,/collections/accessories,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_002329,SES_991528,,checkout_start,2026-01-26T20:27:43,/collections/shoes,,desktop,edge,email,2025-01-01T00:00:00
EVT_002330,SES_991529,CUST_0140,checkout_start,2026-01-26T22:13:42,/collections/accessories,,mobile,edge,,2025-01-01T00:00:00
EVT_002331,SES_991530,CUST_0013,remove_from_cart,2026-01-26T15:50:11,/products/product-prod_025,PROD_025,desktop,safari,google,2025-01-01T00:00:00
EVT_002332,SES_991531,CUST_0013,checkout_complete,2026-01-26T13:28:47,/collections/wallets,,tablet,firefox,,2025-01-01T00:00:00
EVT_002333,SES_991532,CUST_0013,search,2026-01-26T21:56:26,/collections/wallets,,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_002334,SES_991533,,checkout_start,2026-01-26T22:50:48,/collections/shoes,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_002335,SES_991534,,checkout_start,2026-01-26T20:05:14,/collections/accessories,,tablet,safari,,2025-01-01T00:00:00
EVT_002336,SES_991535,CUST_0107,page_view,2026-01-26T18:15:55,/collections/belts,,desktop,edge,email,2025-01-01T00:00:00
EVT_002337,SES_991536,,page_view,2026-01-27T09:18:49,/collections/wallets,,mobile,chrome,google,2025-01-01T00:00:00
EVT_002338,SES_991537,CUST_0069,search,2026-01-27T11:07:35,/about,,desktop,chrome,google,2025-01-01T00:00:00
EVT_002339,SES_991538,,page_view,2026-01-27T17:22:38,/collections/belts,,mobile,edge,,2025-01-01T00:00:00
EVT_002340,SES_991539,CUST_0002,product_view,2026-01-28T08:02:39,/products/product-prod_043,PROD_043,tablet,chrome,email,2025-01-01T00:00:00
EVT_002341,SES_991540,CUST_0002,add_to_cart,2026-01-28T22:46:12,/products/product-prod_041,PROD_041,tablet,chrome,google,2025-01-01T00:00:00
EVT_002342,SES_991541,CUST_0043,product_view,2026-01-28T22:47:13,/products/product-prod_025,PROD_025,desktop,chrome,,2025-01-01T00:00:00
EVT_002343,SES_991542,,remove_from_cart,2026-01-28T20:05:25,/products/product-prod_033,PROD_033,mobile,edge,,2025-01-01T00:00:00
EVT_002344,SES_991543,,product_view,2026-01-28T16:26:47,/products/product-prod_039,PROD_039,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_002345,SES_991544,,remove_from_cart,2026-01-29T12:26:59,/products/product-prod_029,PROD_029,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_002346,SES_991545,CUST_0114,page_view,2026-01-29T15:39:31,/,,tablet,safari,direct,2025-01-01T00:00:00
EVT_002347,SES_991546,,add_to_cart,2026-01-29T18:28:25,/products/product-prod_043,PROD_043,desktop,firefox,email,2025-01-01T00:00:00
EVT_002348,SES_991547,CUST_0042,checkout_start,2026-01-29T18:30:40,/collections/accessories,,mobile,chrome,,2025-01-01T00:00:00
EVT_002349,SES_991548,CUST_0091,checkout_start,2026-01-29T21:58:21,/about,,tablet,edge,facebook,2025-01-01T00:00:00
EVT_002350,SES_991549,,page_view,2026-01-29T15:26:57,/collections/shoes,,tablet,edge,,2025-01-01T00:00:00
EVT_002351,SES_991550,,product_view,2026-01-30T17:41:44,/products/product-prod_035,PROD_035,tablet,edge,google,2025-01-01T00:00:00
EVT_002352,SES_991551,CUST_0025,remove_from_cart,2026-01-30T13:45:32,/products/product-prod_012,PROD_012,desktop,safari,google,2025-01-01T00:00:00
EVT_002353,SES_991552,CUST_0025,checkout_start,2026-01-30T18:46:21,/contact,,tablet,chrome,google,2025-01-01T00:00:00
EVT_002354,SES_991553,CUST_0066,checkout_complete,2026-01-30T15:25:10,/collections/wallets,,mobile,safari,google,2025-01-01T00:00:00
EVT_002355,SES_991554,CUST_0066,page_view,2026-01-30T21:19:57,/about,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_002356,SES_991555,,add_to_cart,2026-01-30T14:12:15,/products/product-prod_050,PROD_050,mobile,safari,direct,2025-01-01T00:00:00
EVT_002357,SES_991556,CUST_0107,page_view,2026-01-30T09:10:39,/collections/bags,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_002358,SES_991557,CUST_0107,add_to_cart,2026-01-30T18:39:11,/products/product-prod_043,PROD_043,desktop,edge,google,2025-01-01T00:00:00
EVT_002359,SES_991558,CUST_0136,checkout_start,2026-01-31T15:34:40,/about,,mobile,safari,,2025-01-01T00:00:00
EVT_002360,SES_991559,CUST_0136,page_view,2026-01-31T08:52:40,/collections/accessories,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_002361,SES_991560,CUST_0136,remove_from_cart,2026-01-31T19:47:37,/products/product-prod_008,PROD_008,mobile,edge,google,2025-01-01T00:00:00
EVT_002362,SES_991561,,page_view,2026-01-31T11:40:08,/collections/wallets,,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_002363,SES_991562,,search,2026-01-31T19:44:39,/collections/accessories,,desktop,edge,email,2025-01-01T00:00:00
EVT_002364,SES_991563,CUST_0080,search,2026-01-31T14:48:24,/contact,,mobile,safari,direct,2025-01-01T00:00:00
EVT_002365,SES_991564,CUST_0018,search,2026-02-02T19:48:38,/collections/wallets,,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_002366,SES_991565,CUST_0018,remove_from_cart,2026-02-02T15:30:36,/products/product-prod_043,PROD_043,tablet,safari,facebook,2025-01-01T00:00:00
EVT_002367,SES_991566,CUST_0005,product_view,2026-02-03T21:39:26,/products/product-prod_023,PROD_023,mobile,edge,direct,2025-01-01T00:00:00
EVT_002368,SES_991567,CUST_0084,checkout_complete,2026-02-03T18:15:30,/contact,,tablet,firefox,direct,2025-01-01T00:00:00
EVT_002369,SES_991568,CUST_0084,remove_from_cart,2026-02-03T21:28:46,/products/product-prod_044,PROD_044,mobile,edge,google,2025-01-01T00:00:00
EVT_002370,SES_991569,CUST_0065,product_view,2026-02-03T13:56:10,/products/product-prod_040,PROD_040,mobile,chrome,google,2025-01-01T00:00:00
EVT_002371,SES_991570,,checkout_start,2026-02-03T08:52:14,/collections/shoes,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_002372,SES_991571,,remove_from_cart,2026-02-04T13:09:01,/products/product-prod_016,PROD_016,mobile,chrome,direct,2025-01-01T00:00:00
EVT_002373,SES_991572,,search,2026-02-04T16:38:31,/contact,,desktop,safari,,2025-01-01T00:00:00
EVT_002374,SES_991573,CUST_0023,search,2026-02-04T14:57:22,/collections/belts,,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_002375,SES_991574,CUST_0099,remove_from_cart,2026-02-05T15:46:46,/products/product-prod_032,PROD_032,mobile,edge,google,2025-01-01T00:00:00
EVT_002376,SES_991575,CUST_0099,checkout_complete,2026-02-05T21:26:21,/contact,,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_002377,SES_991576,,checkout_complete,2026-02-06T14:08:51,/about,,mobile,firefox,,2025-01-01T00:00:00
EVT_002378,SES_991577,CUST_0123,page_view,2026-02-06T20:35:38,/collections/accessories,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_002379,SES_991578,CUST_0123,search,2026-02-06T18:46:21,/collections/bags,,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_002380,SES_991579,CUST_0123,checkout_start,2026-02-06T21:52:25,/collections/accessories,,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_002381,SES_991580,,add_to_cart,2026-02-06T08:51:44,/products/product-prod_043,PROD_043,mobile,chrome,,2025-01-01T00:00:00
EVT_002382,SES_991581,CUST_0070,checkout_start,2026-02-06T20:25:31,/collections/shoes,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_002383,SES_991582,CUST_0070,search,2026-02-06T22:56:25,/collections/bags,,tablet,edge,direct,2025-01-01T00:00:00
EVT_002384,SES_991583,CUST_0070,checkout_complete,2026-02-06T19:20:23,/about,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_002385,SES_991584,CUST_0150,product_view,2026-02-07T17:08:05,/products/product-prod_042,PROD_042,tablet,edge,,2025-01-01T00:00:00
EVT_002386,SES_991585,,search,2026-02-07T15:18:25,/,,mobile,safari,direct,2025-01-01T00:00:00
EVT_002387,SES_991586,CUST_0024,page_view,2026-02-08T10:30:13,/collections/belts,,mobile,safari,,2025-01-01T00:00:00
EVT_002388,SES_991587,,checkout_start,2026-02-08T15:19:55,/about,,mobile,safari,,2025-01-01T00:00:00
EVT_002389,SES_991588,,add_to_cart,2026-02-08T19:14:50,/products/product-prod_027,PROD_027,tablet,safari,direct,2025-01-01T00:00:00
