order_item_id,order_id,product_id,quantity,unit_price_at_order,discount_pct,_loaded_at
ITEM_002317,ORD_11476,PROD_020,1,98.39,10,2025-01-01T00:00:00
ITEM_002318,ORD_11477,PROD_049,1,969.3,0,2025-01-01T00:00:00
ITEM_002319,ORD_11477,PROD_023,1,263.18,0,2025-01-01T00:00:00
ITEM_002320,ORD_11477,PROD_050,1,122.76,10,2025-01-01T00:00:00
ITEM_002321,ORD_11478,PROD_044,1,594.27,0,2025-01-01T00:00:00
ITEM_002322,ORD_11479,PROD_004,1,1305.63,10,2025-01-01T00:00:00
ITEM_002323,ORD_11479,PROD_037,1,61.91,5,2025-01-01T00:00:00
ITEM_002324,ORD_11479,PROD_015,1,1874.73,0,2025-01-01T00:00:00
ITEM_002325,ORD_11480,PROD_046,1,467.11,0,2025-01-01T00:00:00
ITEM_002326,ORD_11481,PROD_031,1,167.51,0,2025-01-01T00:00:00
ITEM_002327,ORD_11482,PROD_006,2,486.47,0,2025-01-01T00:00:00
ITEM_002328,ORD_11483,PROD_026,1,188.41,0,2025-01-01T00:00:00
ITEM_002329,ORD_11483,PROD_025,1,75.07,15,2025-01-01T00:00:00
ITEM_002330,ORD_11484,PROD_049,2,960.87,0,2025-01-01T00:00:00
ITEM_002331,ORD_11485,PROD_040,1,168.36,0,2025-01-01T00:00:00
ITEM_002332,ORD_11486,PROD_042,1,704.61,5,2025-01-01T00:00:00
ITEM_002333,ORD_11486,PROD_047,1,762.82,20,2025-01-01T00:00:00
ITEM_002334,ORD_11487,PROD_043,1,717.05,10,2025-01-01T00:00:00
ITEM_002335,ORD_11488,PROD_036,1,67.9,0,2025-01-01T00:00:00
ITEM_002336,ORD_11488,PROD_018,1,191.72,5,2025-01-01T00:00:00
ITEM_002337,ORD_11489,PROD_023,1,274.88,5,2025-01-01T00:00:00
ITEM_002338,ORD_11490,PROD_031,1,166.62,0,2025-01-01T00:00:00
ITEM_002339,ORD_11491,PROD_042,1,661.31,0,2025-01-01T00:00:00
ITEM_002340,ORD_11491,PROD_019,1,186.07,0,2025-01-01T00:00:00
ITEM_002341,ORD_11492,PROD_010,1,1106.42,0,2025-01-01T00:00:00
ITEM_002342,ORD_11492,PROD_046,1,462.13,5,2025-01-01T00:00:00
ITEM_002343,ORD_11493,PROD_016,1,361.85,0,2025-01-01T00:00:00
ITEM_002344,ORD_11493,PROD_024,1,161.56,0,2025-01-01T00:00:00
ITEM_002345,ORD_11494,PROD_032,2,270.94,15,2025-01-01T00:00:00
ITEM_002346,ORD_11494,PROD_046,2,467.17,10,2025-01-01T00:00:00
ITEM_002347,ORD_11494,PROD_029,1,257.4,10,2025-01-01T00:00:00
ITEM_002348,ORD_11495,PROD_036,1,61.95,5,2025-01-01T00:00:00
ITEM_002349,ORD_11496,PROD_031,1,180.9,0,2025-01-01T00:00:00
ITEM_002350,ORD_11497,PROD_048,1,615.84,0,2025-01-01T00:00:00
ITEM_002351,ORD_11498,PROD_047,1,750.37,0,2025-01-01T00:00:00
ITEM_002352,ORD_11499,PROD_012,1,413.72,0,2025-01-01T00:00:00
ITEM_002353,ORD_11499,PROD_028,1,197.44,15,2025-01-01T00:00:00
ITEM_002354,ORD_11500,PROD_018,1,188.48,0,2025-01-01T00:00:00
ITEM_002355,ORD_11500,PROD_050,1,127.93,0,2025-01-01T00:00:00
